day,total_upvotes
2022-03-15,10190
2022-03-16,6387
2022-03-17,5716
2022-03-18,4624
2022-03-19,3170
2022-03-20,4246
2022-03-21,5689
2022-03-22,5862
2022-03-23,4907
2022-03-24,4016
2022-03-25,6497
2022-03-26,2017
2022-03-27,1391
2022-03-28,1516
2022-03-29,1745
2022-03-30,2422
2022-03-31,2250
2022-04-01,2235
2022-04-02,2432
2022-04-03,3980
2022-04-04,3264
2022-04-05,3027
2022-04-06,3542
2022-04-07,4445
2022-04-08,5036
2022-04-09,2836
2022-04-10,4371
2022-04-11,4931
2022-04-12,13681
2022-04-13,6457
2022-04-14,5664
2022-04-15,5647
2022-04-16,4052
2022-04-17,4260
2022-04-18,5670
2022-04-19,4863
2022-04-20,6128
2022-04-21,4796
2022-04-22,5203
2022-04-23,3575
2022-04-24,4600
2022-04-25,12361
2022-04-26,7861
2022-04-27,9207
2022-04-28,6620
2022-04-29,8192
2022-04-30,7873
2022-05-01,9384
2022-05-02,8473
2022-05-03,7900
2022-05-04,9839
2022-05-05,6628
2022-05-06,5957
2022-05-07,7398
2022-05-08,7634
2022-05-09,6101
2022-05-10,7555
2022-05-11,9831
2022-05-12,8508
2022-05-13,6454
2022-05-14,5689
2022-05-15,6601
2022-05-16,6997
2022-05-17,6296
2022-05-18,7767
2022-05-19,6991
2022-05-20,5691
2022-05-21,4855
2022-05-22,4183
2022-05-23,4233
2022-05-24,4493
2022-05-25,4717
2022-05-26,4134
2022-05-27,3780
2022-05-28,3328
2022-05-29,4025
2022-05-30,4681
2022-05-31,3149
2022-06-01,4308
2022-06-02,3848
2022-06-03,3300
2022-06-04,2470
2022-06-05,2435
2022-06-06,2606
2022-06-07,2011
2022-06-08,1563
2022-06-09,1737
2022-06-10,1382
2022-06-11,1286
2022-06-12,1322
2022-06-13,1946
2022-06-14,1576
2022-06-15,1334
2022-06-16,2199
2022-06-17,621
2022-06-18,748
2022-06-19,1308
2022-06-20,859
2022-06-21,1422
2022-06-22,981
2022-06-23,1128
2022-06-24,1210
2022-06-25,784
2022-06-26,636
2022-06-27,776
2022-06-28,1106
2022-06-29,981
2022-06-30,541
2022-07-01,606
2022-07-02,423
2022-07-03,563
2022-07-04,506
2022-07-05,422
2022-07-06,593
2022-07-07,694
2022-07-08,525
2022-07-09,528
2022-07-10,467
2022-07-11,447
2022-07-12,655
2022-07-13,666
2022-07-14,743
2022-07-15,599
2022-07-16,611
2022-07-17,698
2022-07-18,405
2022-07-19,434
2022-07-20,675
2022-07-21,426
2022-07-22,425
2022-07-23,535
2022-07-24,389
2022-07-25,600
2022-07-26,560
2022-07-27,766
2022-07-28,413
2022-07-29,617
2022-07-30,233
2022-07-31,435
2022-08-01,664
2022-08-02,632
2022-08-03,598
2022-08-04,492
2022-08-05,426
2022-08-06,355
2022-08-07,600
2022-08-08,346
2022-08-09,516
2022-08-10,289
2022-08-11,851
2022-08-12,358
2022-08-13,394
2022-08-14,380
2022-08-15,633
2022-08-16,583
2022-08-17,449
2022-08-18,541
2022-08-19,583
2022-08-20,410
2022-08-21,500
2022-08-22,826
2022-08-23,1126
2022-08-24,1134
2022-08-25,1004
2022-08-26,1256
2022-08-27,1036
2022-08-28,1127
2022-08-29,1040
2022-08-30,1161
2022-08-31,1475
2022-09-01,1235
2022-09-02,1562
2022-09-03,1387
2022-09-04,2013
2022-09-05,3578
2022-09-06,2627
2022-09-07,4214
2022-09-08,4350
2022-09-09,3391
2022-09-10,3652
2022-09-11,3897
2022-09-12,4039
2022-09-13,5291
2022-09-14,5535
2022-09-15,5622
2022-09-16,4840
2022-09-17,4771
2022-09-18,5276
2022-09-19,5226
2022-09-20,5145
2022-09-21,4978
2022-09-22,6862
2022-09-23,4592
2022-09-24,5365
2022-09-25,4394
2022-09-26,5118
2022-09-27,5136
2022-09-28,5200
2022-09-29,4824
2022-09-30,3557
2022-10-01,3210
2022-10-02,4500
2022-10-03,5239
2022-10-04,5071
2022-10-05,5113
2022-10-06,4894
2022-10-07,4370
2022-10-08,3604
2022-10-09,4264
2022-10-10,5573
2022-10-11,5923
2022-10-12,5511
2022-10-13,4732
2022-10-14,5253
2022-10-15,4095
2022-10-16,4339
2022-10-17,5459
2022-10-18,5857
2022-10-19,6051
2022-10-20,5354
2022-10-21,6459
2022-10-22,7048
2022-10-23,5755
2022-10-24,6699
2022-10-25,6374
2022-10-26,5845
2022-10-27,5925
2022-10-28,5489
2022-10-29,5655
2022-10-30,5915
2022-10-31,5838
2022-11-01,6311
2022-11-02,6765
2022-11-03,6105
2022-11-04,6438
2022-11-05,7037
2022-11-06,6891
2022-11-07,7332
2022-11-08,6205
2022-11-09,6398
2022-11-10,5224
2022-11-11,4958
2022-11-12,5363
2022-11-13,4990
2022-11-14,6191
2022-11-15,5784
2022-11-16,5898
2022-11-17,5401
2022-11-18,4923
2022-11-19,4667
2022-11-20,3804
2022-11-21,5241
2022-11-22,4440
2022-11-23,4320
2022-11-24,3213
2022-11-25,2150
2022-11-26,3522
2022-11-27,4259
2022-11-28,3658
2022-11-29,2977
2022-11-30,3478
2022-12-01,3383
2022-12-02,3011
2022-12-03,2627
2022-12-04,3096
2022-12-05,5580
2022-12-06,5104
2022-12-07,3618
2022-12-08,5097
2022-12-09,3231
2022-12-10,4273
2022-12-11,4827
2022-12-12,9106
2022-12-13,5990
2022-12-14,6197
2022-12-15,5208
2022-12-16,4764
2022-12-17,4520
2022-12-18,4010
2022-12-19,3524
2022-12-20,2901
2022-12-21,3189
2022-12-22,2418
2022-12-23,4254
2022-12-24,2480
2022-12-25,2393
2022-12-26,2255
2022-12-27,1867
2022-12-28,1551
2022-12-29,1437
2022-12-30,1536
2022-12-31,1117
2023-01-01,1360
2023-01-02,1173
2023-01-03,910
2023-01-04,1785
2023-01-05,962
2023-01-06,1336
2023-01-07,1032
2023-01-08,1027
2023-01-09,1184
2023-01-10,1187
2023-01-11,640
2023-01-12,1372
2023-01-13,1466
2023-01-14,1180
2023-01-15,1467
2023-01-16,844
2023-01-17,1398
2023-01-18,1054
2023-01-19,1601
2023-01-20,1292
2023-01-21,1690
2023-01-22,1696
2023-01-23,1721
2023-01-24,2127
2023-01-25,2537
2023-01-26,2210
2023-01-27,2034
2023-01-28,2168
2023-01-29,1881
2023-01-30,2600
2023-01-31,4393
2023-02-01,2444
2023-02-02,3266
2023-02-03,4288
2023-02-04,2954
2023-02-05,2528
2023-02-06,3062
2023-02-07,3899
2023-02-08,4508
2023-02-09,3356
2023-02-10,3428
2023-02-11,2404
2023-02-12,2907
2023-02-13,2716
2023-02-14,5027
2023-02-15,3325
2023-02-16,4070
2023-02-17,3591
2023-02-18,3306
2023-02-19,2671
2023-02-20,2986
2023-02-21,3590
2023-02-22,4754
2023-02-23,3695
2023-02-24,3164
2023-02-25,3159
2023-02-26,3227
2023-02-27,4623
2023-02-28,5431
2023-03-01,5652
2023-03-02,6245
2023-03-03,5201
2023-03-04,5075
2023-03-05,5428
2023-03-06,6880
2023-03-07,6507
2023-03-08,6365
2023-03-09,7375
2023-03-10,5309
2023-03-11,6353
2023-03-12,6419
2023-03-13,6122
2023-03-14,6267
2023-03-15,6845
2023-03-16,5194
2023-03-17,4249
2023-03-18,4203
2023-03-19,5123
2023-03-20,4964
2023-03-21,6502
2023-03-22,5605
2023-03-23,6596
2023-03-24,6142
2023-03-25,3350
2023-03-26,2777
2023-03-27,3419
2023-03-28,3325
2023-03-29,3370
2023-03-30,5121
2023-03-31,3451
2023-04-01,3846
2023-04-02,4091
2023-04-03,4357
2023-04-04,5451
2023-04-05,4721
2023-04-06,9965
2023-04-07,7286
2023-04-08,4465
2023-04-09,5504
2023-04-10,5883
2023-04-11,10785
2023-04-12,7348
2023-04-13,7748
2023-04-14,9654
2023-04-15,5656
2023-04-16,6900
2023-04-17,7228
2023-04-18,8110
2023-04-19,7548
2023-04-20,13440
2023-04-21,5913
2023-04-22,6214
2023-04-23,6919
2023-04-24,17994
2023-04-25,9620
2023-04-26,11844
2023-04-27,11931
2023-04-28,7625
2023-04-29,14431
2023-04-30,18572
2023-05-01,10597
2023-05-02,8123
2023-05-03,9034
2023-05-04,10556
2023-05-05,8536
2023-05-06,7251
2023-05-07,8123
2023-05-08,9699
2023-05-09,10372
2023-05-10,9704
2023-05-11,9828
2023-05-12,10159
2023-05-13,13713
2023-05-14,9462
2023-05-15,10468
2023-05-16,14967
2023-05-17,10207
2023-05-18,8249
2023-05-19,8837
2023-05-20,6892
2023-05-21,5298
2023-05-22,4819
2023-05-23,5003
2023-05-24,5855
2023-05-25,4894
2023-05-26,4234
2023-05-27,3538
2023-05-28,4563
2023-05-29,3570
2023-05-30,2832
2023-05-31,2942
2023-06-01,3825
2023-06-02,2885
2023-06-03,2372
2023-06-04,2754
2023-06-05,2829
2023-06-06,1837
2023-06-07,2943
2023-06-08,2394
2023-06-09,2195
2023-06-10,1707
2023-06-11,2256
2023-06-12,2218
2023-06-13,1828
2023-06-14,1794
2023-06-15,3493
2023-06-16,2018
2023-06-17,1657
2023-06-18,1724
2023-06-19,2179
2023-06-20,2744
2023-06-21,2268
2023-06-22,2451
2023-06-23,1843
2023-06-24,1417
2023-06-25,2042
2023-06-26,1863
2023-06-27,2196
2023-06-28,2683
2023-06-29,2873
2023-06-30,2025
2023-07-01,2054
2023-07-02,1871
2023-07-03,2083
2023-07-04,2291
2023-07-05,1874
2023-07-06,1650
2023-07-07,1245
2023-07-08,1443
2023-07-09,2429
2023-07-10,2387
2023-07-11,1611
2023-07-12,1783
2023-07-13,1814
2023-07-14,1388
2023-07-15,1808
2023-07-16,1495
2023-07-17,1783
2023-07-18,2076
2023-07-19,1235
2023-07-20,1634
2023-07-21,1967
2023-07-22,1509
2023-07-23,1608
2023-07-24,1135
2023-07-25,2501
2023-07-26,2004
2023-07-27,1814
2023-07-28,1444
2023-07-29,1208
2023-07-30,1001
2023-07-31,1419
2023-08-01,1001
2023-08-02,2159
2023-08-03,1728
2023-08-04,1213
2023-08-05,1324
2023-08-06,1427
2023-08-07,1640
2023-08-08,892
2023-08-09,1234
2023-08-10,1461
2023-08-11,1705
2023-08-12,845
2023-08-13,1399
2023-08-14,1233
2023-08-15,1111
2023-08-16,1806
2023-08-17,1278
2023-08-18,2083
2023-08-19,1387
2023-08-20,1121
2023-08-21,1107
2023-08-22,1999
2023-08-23,2479
2023-08-24,3383
2023-08-25,3073
2023-08-26,2684
2023-08-27,1829
2023-08-28,2074
2023-08-29,2879
2023-08-30,2783
2023-08-31,3512
2023-09-01,6721
2023-09-02,6759
2023-09-03,7476
2023-09-04,10041
2023-09-05,12363
2023-09-06,16677
2023-09-07,12443
2023-09-08,13896
2023-09-09,13492
2023-09-10,18453
2023-09-11,15593
2023-09-12,11224
2023-09-13,18928
2023-09-14,10749
2023-09-15,14092
2023-09-16,10534
2023-09-17,11201
2023-09-18,16282
2023-09-19,15496
2023-09-20,16515
2023-09-21,12671
2023-09-22,25308
2023-09-23,22543
2023-09-24,13239
2023-09-25,16816
2023-09-26,16576
2023-09-27,15978
2023-09-28,17143
2023-09-29,16132
2023-09-30,13318
2023-10-01,16032
2023-10-02,16313
2023-10-03,16367
2023-10-04,18404
2023-10-05,17947
2023-10-06,14404
2023-10-07,12739
2023-10-08,13098
2023-10-09,15933
2023-10-10,16069
2023-10-11,18569
2023-10-12,15882
2023-10-13,17779
2023-10-14,17538
2023-10-15,16761
2023-10-16,16768
2023-10-17,13785
2023-10-18,16734
2023-10-19,15591
2023-10-20,14802
2023-10-21,10722
2023-10-22,16519
2023-10-23,14241
2023-10-24,18253
2023-10-25,17861
2023-10-26,21458
2023-10-27,14287
2023-10-28,12063
2023-10-29,17939
2023-10-30,16612
2023-10-31,14191
2023-11-01,14676
2023-11-02,15579
2023-11-03,12516
2023-11-04,10227
2023-11-05,16918
2023-11-06,12777
2023-11-07,15186
2023-11-08,23247
2023-11-09,15643
2023-11-10,14229
2023-11-11,12048
2023-11-12,11488
2023-11-13,14563
2023-11-14,13285
2023-11-15,17453
2023-11-16,16380
2023-11-17,13112
2023-11-18,11301
